Hour,Day,IsReshare,Klout,Sentiment,hashtag_count,mention_count,url_count,text_length,clean_text_length,word_count,IsWeekend,is_US,is_male,is_female,like_rate,retweet_rate
21,22,True,51.0,0.0,1,1,2,284,69,13,False,0,0,0,0.0,0.0073068893528183
1,5,False,40.0,0.0,5,2,2,289,15,3,False,0,1,0,0.0,0.0
17,15,False,44.0,1.0,1,0,1,175,82,14,False,0,1,0,0.0,0.0015503875968992
15,30,True,13.0,0.0,0,1,2,466,60,10,False,0,1,0,0.0,0.3333333333333333
11,18,False,37.0,0.0,4,1,1,241,76,12,False,0,0,1,0.0,0.0
11,29,False,42.0,0.0,4,1,1,106,35,8,False,0,1,0,0.0,0.0
3,19,False,44.0,2.0,0,1,1,159,84,16,False,0,1,0,0.0,0.0
10,23,False,41.0,0.0,4,0,1,109,40,6,False,0,0,0,0.0,0.0056899004267425
21,14,False,36.0,0.0,2,0,1,244,114,19,False,0,1,0,0.0,0.0
18,3,True,27.0,0.0,0,1,2,316,69,10,False,0,1,0,0.0,0.1578947368421052
13,19,False,46.0,0.0,0,0,1,162,89,13,False,0,0,0,0.0,0.0
17,22,False,37.0,1.5,3,0,0,133,109,17,False,0,0,0,0.0,0.0021691973969631
14,15,False,53.0,1.0,2,0,1,324,64,14,False,0,0,0,0.0,0.0
15,20,True,44.0,0.12,0,1,0,101,84,16,True,0,1,0,0.0,0.0373831775700934
6,5,False,20.0,0.0,1,0,2,180,60,10,True,0,1,0,0.0,0.0
2,11,False,50.0,0.0,4,0,1,165,53,9,False,0,0,0,0.0,0.0
17,20,True,20.0,0.0,2,2,2,145,72,14,True,0,0,0,0.0,0.2962962962962963
7,29,False,41.0,2.0,0,1,1,180,102,19,False,0,1,0,0.0,0.0
4,13,True,46.0,2.0,1,2,0,137,104,21,True,0,1,0,0.0,0.0009363295880149
17,16,False,31.0,0.0,0,0,1,306,112,21,False,0,1,0,0.0,0.0
10,23,True,35.0,0.0,0,2,2,198,67,11,True,0,1,0,0.0,0.0170212765957446
6,20,True,26.0,0.0,0,1,0,42,25,6,False,0,0,0,0.0,0.0024330900243309
12,20,False,43.0,0.0,1,0,1,174,98,14,True,0,1,0,0.0,0.0176470588235294
2,16,False,42.0,0.0,0,1,1,138,87,15,False,0,0,0,0.0,0.0
4,11,False,27.0,0.0,1,1,1,242,94,15,False,0,1,0,0.0,0.0
10,16,True,33.0,0.0,0,1,2,305,75,13,True,0,0,0,0.0,0.9166666666666666
8,16,False,40.0,2.0,2,0,2,198,41,8,True,0,1,0,0.0,0.0
3,19,False,42.0,0.0,0,1,0,60,49,10,False,0,1,0,0.0,0.0
22,16,False,45.0,0.0,2,0,1,272,84,14,False,0,0,0,0.0,0.0
3,5,False,33.0,0.0,0,2,0,70,44,9,True,0,0,0,0.0,0.0054054054054054
2,23,False,46.0,0.0,0,0,1,165,53,9,False,0,0,0,0.0,0.0
1,19,True,43.0,4.0,2,1,1,139,98,17,True,0,1,0,0.0,0.0043103448275862
20,10,True,31.0,0.0,0,1,1,128,79,15,False,0,0,0,0.0,5.69620253164557
13,30,False,44.0,3.0,4,2,1,181,60,9,False,0,1,0,0.0,0.0031948881789137
12,28,False,43.0,0.0,0,0,1,214,52,11,False,0,1,0,0.0,0.0014858841010401
13,11,True,48.0,0.0,1,5,2,310,36,7,False,0,1,0,0.0,0.012205754141238
7,2,False,52.0,0.0,2,1,2,275,56,10,True,0,1,0,0.0,0.0039619651347068
5,26,False,35.0,0.0,2,0,1,163,57,9,True,0,1,0,0.0,0.0
16,14,True,44.0,0.0,0,1,2,479,71,11,False,0,1,0,0.0,0.026252983293556
20,22,False,33.0,0.0,0,0,0,3,3,1,False,0,0,0,0.0,0.0
9,7,False,44.0,0.0,6,2,1,310,59,11,False,0,0,0,0.0,0.002680965147453
8,2,True,28.0,-2.0,0,1,1,139,111,18,False,0,0,0,0.0,0.0057471264367816
23,4,True,40.0,0.0,0,1,1,355,101,17,False,0,1,0,0.0,0.3194444444444444
19,18,False,32.0,0.0,0,0,0,106,106,20,False,0,1,0,0.0,0.0
13,8,False,26.0,1.0,4,0,1,166,76,12,False,0,1,0,0.0,0.0
15,11,False,20.0,0.0,5,0,2,258,23,4,False,0,0,0,0.0,0.0
10,23,False,53.0,0.0,3,0,1,291,68,11,False,0,0,0,0.0,0.0003861562967611
3,24,False,42.0,1.0,0,2,1,183,95,14,False,0,1,0,0.0,0.0
10,19,False,39.0,0.0,1,0,1,258,63,12,False,0,0,0,0.0,0.0
19,28,False,29.0,0.0,2,0,1,178,74,14,False,0,1,0,0.0,0.0
14,25,False,64.0,0.0,0,0,1,131,87,15,False,0,0,0,0.0,0.0
15,29,False,30.0,0.0,5,1,2,270,33,7,False,0,0,0,0.0,0.4
21,8,False,38.0,0.0,4,1,1,245,78,10,False,0,0,1,0.0,0.0
22,6,False,80.0,0.0,1,0,2,178,37,6,True,0,0,0,0.0,1.1104160729025166e-05
8,11,True,25.0,0.0,2,1,0,138,103,18,False,0,0,0,0.0,0.0927835051546391
9,3,True,41.0,0.0,1,1,2,273,66,14,False,0,1,0,0.0,0.0180722891566265
13,7,False,0.0,0.0,0,0,0,125,123,20,True,0,0,0,0.0,0.0
6,25,False,38.0,0.0,1,0,1,247,52,10,False,0,0,0,0.0,0.0
13,25,False,48.0,0.0,4,0,1,205,73,11,False,0,0,0,0.0,0.0
21,4,False,52.0,0.0,0,0,3,226,17,4,False,0,0,0,0.0,0.0
0,5,False,65.0,0.0,0,1,0,69,63,12,False,0,1,0,0.0,0.0
15,20,False,59.0,0.0,2,0,1,190,69,9,True,0,1,0,0.0,0.0
10,19,False,51.0,1.0,2,0,2,281,29,4,False,0,0,0,0.0,0.0003313452617627
18,23,False,55.0,0.0,0,1,1,159,59,9,False,0,1,0,0.0,0.0
7,22,True,45.0,3.0,0,2,0,97,73,13,False,0,0,0,0.0,0.0029239766081871
10,21,False,52.0,0.0,0,1,1,160,96,18,False,0,1,0,0.0,0.0
16,23,True,57.0,0.0,0,1,1,208,17,4,False,0,1,0,0.0,5.556018557101981e-05
16,17,True,43.0,2.0,2,2,0,138,103,23,False,0,0,0,0.0,0.0022471910112359
0,22,False,34.0,1.0,2,0,1,234,81,17,False,0,1,0,0.0,0.0
1,12,True,36.0,0.0,0,1,1,186,62,8,False,0,0,0,0.0,0.0188679245283018
2,26,True,49.0,0.0,3,1,2,243,52,9,False,0,1,0,0.0,0.0006301197227473
0,1,False,43.0,0.0,0,0,1,196,113,17,False,0,0,0,0.0,0.0
2,21,True,39.0,1.0,0,1,0,140,121,21,False,0,1,0,0.0,1.202020202020202
16,24,False,46.0,0.0,2,0,1,274,88,13,False,0,0,0,0.0,0.0
13,19,False,35.0,4.0,5,2,1,244,44,8,False,0,0,1,0.0,0.0
9,20,False,59.0,0.0,2,0,1,135,81,9,True,0,1,0,0.0,0.0
6,14,True,41.0,2.0,0,1,1,123,57,11,False,0,1,0,0.0,0.0165484633569739
21,22,True,43.0,0.0,0,1,2,491,57,11,False,0,1,0,0.0,0.0417827298050139
0,29,True,13.0,1.5,0,2,0,138,116,20,False,0,0,0,0.0,0.0666666666666666
18,12,True,27.0,0.0,0,1,2,316,94,18,False,0,1,0,0.0,0.1666666666666666
11,25,False,0.0,3.0,0,0,1,150,64,10,False,0,0,0,0.0,0.0
13,20,False,35.0,0.0,7,2,1,246,44,7,False,0,0,1,0.0,0.0
8,2,False,0.0,-6.0,0,0,0,80,80,16,False,0,0,0,0.0,0.0
18,28,False,48.0,0.0,2,0,1,220,89,12,True,0,0,0,0.0,0.0
23,14,False,40.0,0.0,1,1,1,162,72,11,False,0,1,0,0.0,0.0
22,22,True,50.0,3.0,0,1,0,130,115,18,False,0,1,0,0.0,0.000269687162891
1,19,True,22.0,2.333333,3,1,1,170,78,13,True,0,1,0,0.0,0.1
18,21,True,21.0,0.0,0,1,2,270,90,13,False,0,1,0,0.0,0.0093457943925233
6,3,False,58.0,0.0,0,0,1,320,108,14,False,0,0,0,0.0,0.0001576913979342
8,24,False,35.0,0.0,0,0,0,53,53,8,False,0,1,0,0.0,0.0
6,3,False,48.0,0.0,1,4,1,133,27,7,False,0,1,0,0.0,0.0026737967914438
6,3,False,46.0,0.0,0,0,1,320,108,14,False,0,0,0,0.0,0.0
10,28,False,47.0,1.5,7,0,1,164,53,12,True,0,1,0,0.0,0.0
21,8,False,34.0,0.0,0,0,1,114,47,9,False,0,1,0,0.0,0.0
12,14,False,53.0,1.0,0,4,0,124,66,13,False,0,1,0,0.0,0.0
11,16,False,46.0,0.0,5,0,2,300,41,8,True,0,0,0,0.0,0.0
7,28,False,55.0,0.0,4,0,2,278,55,7,False,0,0,0,0.0,0.0
10,14,False,50.0,0.5,0,0,1,258,83,13,False,0,0,0,0.0,0.0
12,9,True,0.0,0.0,0,1,1,190,73,12,False,0,0,0,0.0,0.25
8,14,True,37.0,0.0,0,1,1,119,64,12,False,0,0,1,0.0,0.2607142857142857
10,29,False,42.0,1.0,2,1,0,72,42,10,False,0,1,0,0.0,0.0
10,29,False,43.0,0.0,1,2,1,157,61,7,False,0,0,0,0.0,0.0
8,16,False,17.0,0.0,2,0,1,266,61,10,False,0,0,0,0.0,0.0
5,15,False,42.0,0.0,0,0,1,226,66,10,False,0,0,0,0.0,0.0
20,27,True,32.0,0.5,1,2,2,447,64,13,True,0,1,0,0.0,0.1011235955056179
2,21,True,20.0,0.0,0,2,0,122,92,20,True,0,0,0,0.0,0.0303030303030303
15,7,True,45.0,0.0,0,1,2,210,66,10,False,0,0,0,0.0,0.025830258302583
19,20,True,18.0,0.0,2,1,2,208,41,9,False,0,0,1,0.0,0.6666666666666666
20,12,True,19.0,0.0,0,1,0,24,11,3,False,0,1,0,0.0,0.0909090909090909
22,4,False,56.0,0.0,0,0,1,171,106,22,False,0,1,0,0.0,0.0
17,26,False,16.0,0.0,3,0,1,131,62,12,False,0,0,0,0.0,0.0
4,23,True,33.0,4.5,3,3,0,139,83,14,False,0,1,0,0.0,0.0108695652173913
11,12,False,45.0,3.0,0,0,1,184,70,9,False,0,0,0,0.0,0.0
6,9,False,45.0,1.0,2,0,1,232,76,12,False,0,0,0,0.0,0.0
22,3,False,33.0,0.0,0,1,0,135,123,22,False,0,1,0,0.0,0.0
8,28,False,57.0,1.0,1,0,1,175,65,12,False,0,1,0,0.0,0.0
8,11,False,40.0,-1.0,0,0,1,248,83,16,False,0,0,0,0.0,0.0
13,29,False,13.0,0.0,0,0,1,106,35,7,False,0,0,0,0.0,0.0
16,6,False,19.0,0.0,0,0,1,82,47,7,True,0,1,0,0.0,0.0
8,7,True,51.0,0.0,1,1,2,404,66,13,False,0,1,0,0.0,0.0139283683911313
9,9,True,29.0,2.5,3,2,0,143,87,20,False,0,0,0,0.0,0.2040816326530612
15,23,False,38.0,1.0,1,0,1,254,63,14,False,0,0,0,0.0,0.0
14,28,True,47.0,0.0,1,1,2,238,87,13,False,0,1,0,0.0,0.0046583850931677
12,27,False,62.0,0.0,1,0,2,342,93,15,False,0,1,0,0.0,0.0
10,10,True,63.0,2.0,0,2,1,139,96,18,False,0,1,0,0.0,0.000436871996505
7,25,False,49.0,0.0,4,0,1,199,70,11,False,0,0,0,0.0,0.0
17,8,False,51.0,0.0,0,1,0,9,3,1,False,0,0,0,0.0,0.0
12,26,False,44.0,0.0,3,1,2,128,24,5,False,0,1,0,0.0,0.0
16,1,True,23.0,0.0,1,1,2,299,75,13,False,0,1,0,0.0,0.1818181818181818
18,22,True,60.0,2.0,1,2,2,411,38,8,False,0,0,0,0.0,0.0004163197335553
10,9,False,49.0,2.0,0,0,1,307,110,20,False,0,0,0,0.0,0.0
11,22,True,34.0,0.0,1,2,1,147,54,8,False,0,1,0,0.0,0.0042553191489361
5,6,False,44.0,0.0,3,1,1,284,54,11,False,0,1,0,0.0,0.0
7,25,False,39.0,1.5,6,0,1,141,43,10,False,0,1,0,0.0,0.0
18,25,False,25.0,0.0,0,0,1,145,48,10,False,0,0,0,0.0,0.0
1,6,False,45.0,0.0,0,1,0,112,95,19,True,0,1,0,0.0,0.0
7,23,False,0.0,0.0,0,0,1,132,48,8,False,0,1,0,0.0,0.0
5,22,True,38.0,0.0,0,1,1,232,41,6,False,0,1,0,0.0,0.0027624309392265
9,5,False,41.0,0.12,0,0,1,150,56,10,False,0,1,0,0.0,0.0
11,8,False,51.0,0.0,3,1,0,138,88,17,False,0,0,0,0.0,0.0
21,26,False,48.0,0.0,1,2,1,177,85,15,False,0,1,0,0.0,0.0041608876560332
20,14,True,23.0,3.0,0,1,1,109,29,5,False,0,0,0,0.0,0.0490196078431372
10,1,True,37.0,0.0,3,1,2,223,55,9,False,0,0,0,0.0,0.0601503759398496
20,11,False,47.0,3.0,4,0,1,108,4,1,False,0,0,0,0.0,0.008695652173913
3,1,False,43.0,1.0,0,2,0,130,105,21,False,0,1,0,0.0,0.0
4,14,False,42.0,0.0,0,0,1,283,68,11,False,0,0,0,0.0,0.0
12,25,False,40.0,0.0,0,1,0,20,15,4,False,0,0,0,0.0,0.0
2,24,False,24.0,0.0,0,0,1,234,108,21,False,0,0,0,0.0,0.0
8,22,False,44.0,1.0,1,2,1,206,81,17,False,0,0,0,0.0,0.0114035087719298
11,28,True,35.0,0.0,1,3,0,140,81,16,False,0,0,0,0.0,0.0161290322580645
16,10,False,41.0,2.0,0,1,0,139,124,26,False,0,1,0,0.0,0.0
1,8,False,72.0,0.0,0,1,0,45,33,6,False,0,1,0,0.0,0.0
13,3,True,41.0,0.0,0,1,1,99,42,8,True,0,0,0,0.0,0.0189003436426116
8,24,False,50.0,0.0,4,0,1,159,50,9,False,0,0,0,0.0,0.0
1,20,True,31.0,0.0,2,2,2,267,72,14,True,0,1,0,0.0,0.0264900662251655
11,13,False,38.0,0.0,4,1,1,246,70,10,True,0,0,1,0.0,0.0
13,12,False,39.0,3.0,0,0,1,124,52,8,False,0,1,0,0.0,0.0
16,23,False,48.0,0.0,1,0,1,106,64,13,False,0,0,1,0.0,0.0
3,4,False,20.0,0.0,0,1,1,187,55,7,False,0,1,0,0.0,0.0
9,2,False,41.0,0.0,2,0,1,221,54,9,False,0,0,0,0.0,0.0
0,1,False,46.0,0.0,2,0,1,239,43,7,False,0,0,0,0.0,0.0
18,11,True,44.0,2.0,0,2,1,477,97,15,False,0,1,0,0.0,0.0373831775700934
22,27,False,47.0,2.0,4,0,1,310,85,15,False,0,0,0,0.0,0.0
14,4,True,48.0,2.0,2,2,2,290,64,13,False,0,0,0,0.0,0.0008680555555555
0,3,False,40.0,0.0,3,1,1,213,54,8,True,0,1,0,0.0,0.0
15,22,False,73.0,0.0,0,2,2,281,33,8,False,0,0,0,5.495632803798581e-05,2.5646286417726716e-05
18,21,False,42.0,0.0,0,0,1,181,70,11,False,0,1,0,0.0,0.0
16,6,True,62.0,0.0,0,1,1,139,118,20,False,0,0,0,0.0,0.0004110785673911
16,24,False,42.0,0.0,2,1,1,303,67,13,False,0,0,0,0.0,0.0
20,11,True,38.0,0.0,2,1,1,236,49,9,False,0,1,0,0.0,0.0070422535211267
18,3,True,62.0,-2.0,6,1,1,326,45,10,False,0,0,0,0.0,5.443361820260193e-05
20,20,False,19.0,0.0,5,1,1,242,43,8,True,0,1,0,0.0,0.0
13,12,True,42.0,0.0,0,1,2,278,87,14,True,0,1,0,0.0,0.0171858216970998
16,21,False,44.0,2.0,0,1,1,124,20,4,False,0,0,0,0.0,0.0019920318725099
4,18,True,32.0,2.0,0,1,1,242,101,17,False,0,1,0,0.0,0.0288065843621399
13,14,True,28.0,0.0,1,1,1,272,94,17,False,0,1,0,0.0,0.0159744408945686
22,18,False,44.0,0.0,0,0,1,403,112,18,False,0,0,0,0.0,0.0
12,22,False,44.0,4.0,0,0,1,213,90,14,False,0,0,1,0.0,0.0
12,9,True,50.0,1.0,1,2,1,436,92,16,False,0,1,0,0.0,0.0938215102974828
1,11,True,47.0,0.15,1,2,1,246,78,12,False,0,0,0,0.0,0.0006896551724137
10,18,False,41.0,0.0,1,0,2,350,75,14,False,0,1,0,0.0,0.0
12,4,True,29.0,0.0,2,1,2,249,80,13,False,0,0,0,0.0,0.2147239263803681
15,4,False,52.0,0.0,2,0,1,144,92,12,False,0,1,0,0.0,0.0004382120946538
16,19,False,35.0,0.0,2,0,1,111,21,4,False,0,0,0,0.0,0.0062111801242236
16,11,True,33.0,2.0,1,2,2,338,65,14,False,0,0,0,0.0,0.03125
0,22,False,48.0,0.0,0,0,1,92,59,9,False,0,1,0,0.0,0.0
18,10,False,51.0,0.0,1,0,1,263,84,11,False,0,0,0,0.0,0.0
6,5,False,45.0,2.0,0,0,1,107,35,7,False,0,1,0,0.0,0.0
21,8,False,44.0,0.16,0,0,1,71,9,2,False,0,0,0,0.0,0.0003711952487008
9,4,False,57.0,0.0,0,1,2,145,34,8,False,0,0,0,0.0,0.0
11,8,True,31.0,0.0,0,2,1,168,84,14,False,0,0,0,0.0,0.3414634146341463
8,25,False,42.0,1.0,1,1,0,83,66,11,False,0,1,0,0.0,0.0
17,5,False,40.0,1.0,1,0,1,197,125,22,False,0,0,0,0.0,0.0
2,11,False,37.0,1.0,3,2,1,216,71,12,False,0,0,1,0.0,0.0
4,13,True,32.0,0.0,2,3,1,139,60,12,True,0,0,1,0.0,0.0666666666666666
10,6,False,39.0,0.0,3,1,1,244,85,12,True,0,1,0,0.0,0.0
7,9,False,23.0,0.0,0,0,1,110,76,14,False,0,0,1,0.0,0.0
5,21,True,42.0,4.0,0,2,0,143,107,15,True,0,0,1,0.0,0.0039370078740157
18,26,False,50.0,0.0,1,0,1,250,44,6,False,0,0,1,0.0,0.0
16,1,True,41.0,0.0,0,1,1,139,107,17,False,0,0,0,0.0,0.0289389067524115
9,29,False,41.0,3.0,0,0,1,234,93,15,False,0,0,1,0.0,0.0051282051282051
10,13,False,45.0,0.0,1,0,1,141,48,7,True,0,0,0,0.0,0.0
6,15,False,43.0,0.0,0,0,1,142,49,8,False,0,0,0,0.0,0.0
15,8,False,63.0,0.0,1,1,1,256,87,13,False,0,1,0,0.0,0.0001219066195294
18,12,False,36.0,3.0,0,0,1,286,70,9,False,0,1,0,0.0,0.0
13,21,False,50.0,2.0,2,0,1,371,94,13,True,0,1,0,0.0,0.0
20,27,False,43.0,0.0,0,0,1,196,111,17,False,0,0,0,0.0,0.0
22,18,True,34.0,0.0,0,1,0,41,24,5,False,0,0,1,0.0,0.0046349942062572
7,7,False,42.0,3.0,1,0,1,168,97,17,True,0,1,0,0.0,0.0
10,25,False,16.0,0.0,2,0,1,170,59,9,False,0,1,0,0.0,0.0
15,26,True,52.0,0.0,4,1,2,306,38,7,True,0,1,0,0.0,0.0004599816007359
13,27,True,22.0,0.0,5,1,1,137,74,13,False,0,0,1,0.0,0.6470588235294118
20,1,False,23.0,0.0,0,0,1,158,113,20,False,0,0,0,0.0,0.0
2,29,True,35.0,0.0,0,1,0,138,119,19,False,0,1,0,0.0,0.0845070422535211
14,16,False,35.0,0.0,4,2,1,235,53,9,True,0,0,1,0.0,0.0
12,4,False,41.0,0.0,0,0,0,126,125,23,False,0,0,0,0.0,0.0
9,31,False,50.0,3.0,0,1,0,75,63,13,False,0,1,0,0.0,0.0
14,10,True,21.0,1.0,1,1,0,137,116,22,False,0,1,0,0.0,0.0155038759689922
17,16,False,0.0,0.0,0,0,1,134,79,15,False,0,1,0,0.0,0.0
6,15,False,38.0,4.0,1,1,2,237,67,10,False,0,0,0,0.0,0.0
9,11,False,32.0,0.0,2,0,1,180,55,10,False,0,0,0,0.0,0.0
16,31,False,50.0,0.0,4,0,1,195,68,11,True,0,0,0,0.0,0.0
14,26,False,20.0,-2.0,3,2,0,140,91,14,False,0,1,0,0.0,0.0
18,18,True,31.0,0.5,1,2,1,414,81,15,False,0,1,0,0.0,0.0232558139534883
8,28,True,47.0,0.0,0,1,1,184,102,18,False,0,0,0,0.0,0.1676646706586826
20,11,True,48.0,0.0,1,2,0,139,101,18,False,0,1,0,0.0,0.0017921146953405
4,27,True,32.0,0.0,2,1,0,139,104,18,True,0,1,0,0.0,0.2727272727272727
7,30,True,52.0,-2.0,1,1,1,113,38,4,False,0,1,0,0.0,0.0007275372862859
4,15,False,44.0,0.0,3,0,1,250,84,11,False,0,0,1,0.0,0.0
16,28,False,78.0,0.0,0,0,1,291,77,16,False,0,0,0,0.0,0.0
16,17,False,25.0,0.4,0,1,1,200,77,10,False,0,0,0,0.0,0.0
2,23,False,64.0,0.6,2,1,1,181,84,15,False,0,0,0,0.0,0.0004871395167575
2,28,False,42.0,0.0,1,1,2,216,56,10,False,0,0,0,0.0,0.0
14,11,False,49.0,4.0,1,1,0,127,100,17,False,0,1,0,0.0,0.0010764262648008
14,21,False,46.0,1.0,3,0,1,214,65,11,False,0,0,0,0.0,0.0
9,16,False,60.0,0.0,0,0,1,181,76,11,False,0,0,0,0.0,8.181966944853542e-05
15,12,True,46.0,0.0,0,1,1,112,34,7,False,0,0,0,0.0,0.0455172413793103
11,29,False,42.0,0.0,4,1,1,106,35,8,False,0,0,0,0.0,0.0
10,11,True,45.0,0.0,1,1,0,81,39,8,False,0,0,0,0.0,0.0501567398119122
11,24,True,20.0,2.0,0,1,2,335,64,12,False,0,1,0,0.0,0.5
12,9,True,40.0,0.0,0,2,2,152,75,14,False,0,1,0,0.0,1.7142857142857142
13,29,False,78.0,0.0,0,1,0,139,134,27,False,0,1,0,0.0,0.0
12,15,True,17.0,0.0,1,2,2,412,52,9,False,0,1,0,0.0,0.1538461538461538
14,21,False,56.0,-1.0,1,0,0,129,118,22,False,0,1,0,0.0,0.0
22,29,False,55.0,3.0,3,0,0,140,117,19,False,0,1,0,0.0,0.0
5,22,True,44.0,0.0,3,1,2,331,38,7,False,0,0,0,0.0,0.0036764705882352
18,4,True,47.0,2.0,5,1,0,138,85,11,False,0,0,0,0.0,5.770673437590167e-05
19,12,False,44.0,0.0,0,0,1,193,88,15,False,0,1,0,0.0,0.0
3,26,False,21.0,0.0,0,0,1,176,49,7,False,0,0,1,0.0,0.0
0,13,True,21.0,0.0,0,1,2,153,94,15,True,0,1,0,0.0,1.565217391304348
16,7,False,48.0,0.0,0,0,1,105,44,8,False,0,0,1,0.0,0.0
22,29,False,72.0,1.0,0,0,1,156,109,19,False,0,0,0,0.0,0.0005238243801732
9,8,False,11.0,0.0,0,0,1,112,68,16,False,0,1,0,0.0,0.0
11,18,False,47.0,0.0,4,0,1,194,65,11,False,0,1,0,0.0,0.0
11,14,False,43.0,0.0,1,0,1,123,69,12,False,0,0,0,0.0,0.0
6,2,True,57.0,0.0,0,3,1,262,13,4,True,0,1,0,0.0,0.0003582747691883
13,12,True,43.0,0.0,0,1,0,136,119,24,False,0,0,0,0.0,0.0039840637450199
11,27,False,35.0,0.0,4,1,1,287,63,8,True,0,1,0,0.0,0.0
0,29,True,35.0,1.333333,1,1,1,140,108,21,False,0,1,0,0.0,0.0093023255813953
21,25,True,32.0,2.0,0,1,2,262,80,14,False,0,1,0,0.0,0.1775700934579439
2,1,True,43.0,0.15,0,1,0,138,123,19,False,0,0,1,0.0,0.0099502487562189
5,13,True,45.0,0.0,0,1,2,342,86,17,False,0,1,0,0.0,0.1107142857142857
22,24,False,18.0,1.0,0,1,1,214,99,20,False,0,0,0,0.0,0.0
13,6,False,43.0,0.0,9,5,0,132,0,0,True,0,1,0,0.0,0.0
17,6,False,51.0,0.0,0,0,1,128,60,15,True,0,0,1,0.0,0.0
12,22,False,45.0,0.0,0,0,1,154,51,8,False,0,1,0,0.0,0.0
15,14,False,37.0,0.0,2,0,1,136,39,7,False,0,1,0,0.0,0.0
5,16,False,38.0,0.0,0,0,1,303,69,12,False,0,0,0,0.0,0.0011481056257175
5,12,True,32.0,0.0,1,1,2,232,64,13,False,0,1,0,0.0,0.1419068736141907
22,9,False,34.0,1.5,1,0,1,201,107,19,False,0,1,0,0.0,0.003883495145631
13,6,False,0.0,-4.0,0,0,1,149,49,9,True,0,1,0,0.0,0.0
14,13,True,41.0,1.0,0,1,1,147,72,13,False,0,0,1,0.0,0.0033860045146726
15,9,False,53.0,1.0,0,0,1,245,63,9,False,0,1,0,0.0,0.0
10,2,False,41.0,-2.0,0,0,1,167,108,22,False,0,0,1,0.0,0.0
9,17,False,51.0,0.0,0,0,1,189,62,13,False,0,1,0,0.0,0.0
10,17,True,24.0,0.0,0,1,1,138,115,19,False,0,1,0,0.0,0.0113636363636363
10,28,False,18.0,0.0,4,0,2,218,67,13,False,0,0,0,0.0588235294117647,0.0
10,4,True,20.0,0.0,0,1,0,124,118,25,False,0,0,0,0.0,0.0222222222222222
23,7,False,42.0,0.0,0,0,1,102,28,6,False,0,1,0,0.0,0.0024919900320398
13,20,True,29.0,0.0,0,1,1,188,78,17,False,0,1,0,0.0,0.144927536231884
9,7,False,65.0,0.0,1,1,2,210,53,11,False,0,1,0,0.0,4.829634638139625e-05
18,30,False,37.0,0.0,1,0,1,241,50,8,True,0,1,0,0.0,0.0
19,18,False,50.0,0.0,4,0,1,137,66,12,False,0,0,0,0.0,0.0
4,15,False,0.0,-2.0,3,1,1,139,47,8,False,0,1,0,0.0,0.0
16,14,False,40.0,0.0,0,1,0,140,134,22,False,0,1,0,0.0,0.0
19,15,False,56.0,0.0,2,2,1,160,68,11,False,0,0,0,0.0,0.0
11,14,True,48.0,0.0,2,1,2,206,72,13,True,0,0,1,0.0,0.0527777777777777
14,26,False,48.0,0.0,0,0,1,247,97,15,False,0,1,0,0.0,0.0
10,18,True,37.0,0.0,3,1,1,288,77,10,False,0,0,1,0.0,0.046875
20,27,False,41.0,0.59,0,1,1,169,94,17,True,0,0,0,0.0,0.0042372881355932
7,21,True,27.0,1.0,5,2,1,248,55,8,False,0,0,0,0.0,0.3076923076923077
2,8,True,20.0,2.0,3,3,0,139,69,12,False,0,1,0,0.0,0.0833333333333333
12,30,True,57.0,0.0,1,1,2,455,58,9,False,0,1,0,0.0,0.0609271523178807
10,14,False,62.0,0.0,0,2,1,255,56,11,False,0,1,0,0.0,0.0
23,14,False,45.0,0.0,4,0,1,193,67,10,False,0,0,0,0.0,0.0
21,20,True,48.0,0.0,1,1,1,121,39,8,False,0,1,0,0.0,0.0355029585798816
16,17,True,37.0,0.0,1,3,1,174,76,12,True,0,1,0,0.0,0.4387096774193548
20,15,False,40.0,1.0,1,0,0,64,59,12,False,0,1,0,0.0,0.0
11,18,False,35.0,0.0,0,1,1,150,37,6,False,0,1,0,0.0,0.0
18,30,False,27.0,0.0,0,0,1,285,67,11,False,0,0,1,0.0,0.0
17,13,True,22.0,0.0,0,1,1,158,66,14,False,0,0,0,0.0,0.1764705882352941
15,5,False,28.0,1.0,6,1,1,242,59,12,False,0,0,1,0.0,0.0
6,17,False,35.0,1.5,2,1,1,117,55,11,False,0,0,0,0.0,0.0413223140495867
10,19,False,47.0,0.04,0,0,0,10,10,2,False,0,0,0,0.0,0.0
11,8,False,37.0,0.16,0,0,0,38,38,7,False,0,0,0,0.0,0.0
21,28,False,59.0,0.0,0,1,0,79,66,13,False,0,1,0,0.0,0.0
20,12,True,19.0,0.0,0,1,2,192,16,5,False,0,1,0,0.0,0.2727272727272727
13,19,False,29.0,0.0,1,0,1,206,84,12,False,0,0,1,0.0,0.0
19,5,False,46.0,0.0,0,1,0,136,121,20,True,0,0,1,0.0,0.0003007518796992
13,26,False,44.0,0.0,0,0,1,153,61,10,False,0,1,0,0.0,0.0
7,23,False,48.0,0.4,5,0,1,262,74,11,False,0,0,0,0.0,0.0
6,16,False,26.0,0.0,1,0,1,195,78,12,False,0,1,0,0.0,0.0
9,30,False,36.0,0.0,4,1,1,241,76,12,True,0,0,1,0.0,0.0
16,26,True,43.0,0.0,0,1,1,316,97,17,False,0,0,0,0.0,0.0002430133657351
